Match ID,Match Name,Match Date,Series Name,Team1 Name,Team1 Runs Scored,Team1 Wickets Fell,Team2 Name,Team2 Runs Scored,Team2 Wickets Fell,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Match Winner,Match Result Text,MOM Player
65802,Pakistan Vs Sri Lanka Final,2002-04-17,"Sharjah Cup New Zealand, Pakistan, Sri Lanka in United Arab Emirates - 2002 (2001/02)",Pakistan,295.0,6.0,Sri Lanka,78.0,9.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,Pakistan,Pakistan,Pakistan won by 217 runs,Mohammad Yousuf
64765,Pakistan Vs New Zealand 1St Odi,2002-04-21,New Zealand tour of Pakistan  - 2002 (2002),Pakistan,275.0,6.0,New Zealand,122.0,10.0,National Stadium,Karachi,Pakistan,Pakistan,Pakistan,Pakistan won by 153 runs,Shoaib Akhtar
64766,Pakistan Vs New Zealand 2Nd Odi,2002-04-24,New Zealand tour of Pakistan  - 2002 (2002),New Zealand,277.0,5.0,Pakistan,278.0,7.0,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,New Zealand,Pakistan,Pakistan won by 3 wickets (with 17 balls remaining),Abdul Razzaq
64767,Pakistan Vs New Zealand 3Rd Odi,2002-04-27,New Zealand tour of Pakistan  - 2002 (2002),Pakistan,278.0,5.0,New Zealand,212.0,10.0,Gaddafi Stadium,Lahore,Pakistan,Pakistan,Pakistan,Pakistan won by 66 runs,Shoaib Malik
64768,West Indies Vs India 3Rd Odi,2002-05-29,India tour of West Indies  - 2002 (2002),West Indies,186.0,10.0,India,187.0,3.0,Kensington Oval,Bridgetown,West Indies,India,India,India won by 7 wickets (with 31 balls remaining),Dinesh Mongia
64769,West Indies Vs India 4Th Odi,2002-06-01,India tour of West Indies  - 2002 (2002),India,123.0,10.0,West Indies,124.0,3.0,Queen's Park Oval,Port of Spain,West Indies,India,West Indies,West Indies won by 7 wickets (with 17 balls remaining),Chris Gayle
64770,West Indies Vs India 5Th Odi,2002-06-02,India tour of West Indies  - 2002 (2002),India,260.0,10.0,West Indies,191.0,10.0,Queen's Park Oval,Port of Spain,West Indies,India,India,India won by 56 runs (D/L method),Sachin Tendulkar
64772,West Indies Vs New Zealand 2Nd Odi,2002-06-08,New Zealand tour of West Indies  - 2002 (2002),New Zealand,248.0,7.0,West Indies,250.0,4.0,Beausejour Stadium,Gros Islet,West Indies,West Indies,West Indies,West Indies won by 6 wickets (with 5 balls remaining),Shivnarine Chanderpaul
64773,West Indies Vs New Zealand 3Rd Odi,2002-06-09,New Zealand tour of West Indies  - 2002 (2002),New Zealand,210.0,7.0,West Indies,211.0,3.0,Beausejour Stadium,Gros Islet,West Indies,New Zealand,West Indies,West Indies won by 7 wickets (with 60 balls remaining),Brian Lara
64774,Australia Vs Pakistan 1St Odi,2002-06-12,Pakistan tour of Australia  - 2002 (2002),Pakistan,176.0,8.0,Australia,177.0,3.0,Docklands Stadium,Melbourne,Australia,Australia,Australia,Australia won by 7 wickets (with 103 balls remaining),Adam Gilchrist
64775,West Indies Vs New Zealand 4Th Odi,2002-06-12,New Zealand tour of West Indies  - 2002 (2002),New Zealand,212.0,5.0,West Indies,202.0,9.0,Queen's Park Oval,Port of Spain,West Indies,New Zealand,New Zealand,New Zealand won by 9 runs (D/L method),Scott Styris
64776,Australia Vs Pakistan 2Nd Odi,2002-06-15,Pakistan tour of Australia  - 2002 (2002),Australia,167.0,10.0,Pakistan,168.0,8.0,Docklands Stadium,Melbourne,Australia,Australia,Pakistan,Pakistan won by 2 wickets (with 7 balls remaining),Younis Khan
64777,West Indies Vs New Zealand 5Th Odi,2002-06-16,New Zealand tour of West Indies  - 2002 (2002),New Zealand,291.0,8.0,West Indies,292.0,6.0,Arnos Vale Ground,Kingstown,West Indies,New Zealand,West Indies,West Indies won by 4 wickets (with 0 balls remaining),Chris Gayle
64778,Australia Vs Pakistan 3Rd Odi,2002-06-19,Pakistan tour of Australia  - 2002 (2002),Pakistan,256.0,7.0,Australia,165.0,10.0,Brisbane Cricket Ground,Brisbane,Australia,Pakistan,Pakistan,Pakistan won by 91 runs,Shoaib Akhtar
66283,England Vs Sri Lanka,2002-06-27,"NatWest Series England, India, Sri Lanka in England - 2002 (2002)",England,293.0,6.0,Sri Lanka,249.0,9.0,Trent Bridge,Nottingham,England,England,England,England won by 44 runs,Andrew Flintoff
66284,England Vs India,2002-06-29,"NatWest Series England, India, Sri Lanka in England - 2002 (2002)",England,271.0,7.0,India,272.0,4.0,Lord's,London,England,England,India,India won by 6 wickets (with 7 balls remaining),Yuvraj Singh
66285,India Vs Sri Lanka,2002-06-30,"NatWest Series England, India, Sri Lanka in England - 2002 (2002)",Sri Lanka,202.0,8.0,India,203.0,6.0,Kennington Oval,London,England,Sri Lanka,India,India won by 4 wickets (with 28 balls remaining),Ajit Agarkar
66286,England Vs Sri Lanka,2002-07-02,"NatWest Series England, India, Sri Lanka in England - 2002 (2002)",Sri Lanka,240.0,7.0,England,241.0,7.0,Headingley,Leeds,England,England,England,England won by 3 wickets (with 4 balls remaining),Sanath Jayasuriya
66287,England Vs India,2002-07-04,"NatWest Series England, India, Sri Lanka in England - 2002 (2002)",India,285.0,4.0,England,53.0,1.0,Riverside Ground,Chester-le-Street,England,India,,No result,
66288,India Vs Sri Lanka,2002-07-06,"NatWest Series England, India, Sri Lanka in England - 2002 (2002)",Sri Lanka,187.0,10.0,India,188.0,6.0,Edgbaston,Birmingham,England,India,India,India won by 4 wickets (with 11 balls remaining),Rahul Dravid
66289,England Vs Sri Lanka,2002-07-07,"NatWest Series England, India, Sri Lanka in England - 2002 (2002)",Sri Lanka,229.0,10.0,England,206.0,10.0,Old Trafford,Manchester,England,Sri Lanka,Sri Lanka,Sri Lanka won by 23 runs,Kumar Sangakkara
66290,England Vs India,2002-07-09,"NatWest Series England, India, Sri Lanka in England - 2002 (2002)",England,229.0,8.0,India,165.0,10.0,Kennington Oval,London,England,India,England,England won by 64 runs,Ronnie Irani
66291,India Vs Sri Lanka,2002-07-11,"NatWest Series England, India, Sri Lanka in England - 2002 (2002)",India,304.0,10.0,Sri Lanka,241.0,10.0,The Royal & Sun Alliance County Ground,Bristol,England,India,India,India won by 63 runs,Sachin Tendulkar
66292,England Vs India Final,2002-07-13,"NatWest Series England, India, Sri Lanka in England - 2002 (2002)",England,325.0,5.0,India,326.0,8.0,Lord's,London,England,England,India,India won by 2 wickets (with 3 balls remaining),Mohammad Kaif
64779,Sri Lanka Vs Bangladesh 1St Odi,2002-08-04,Bangladesh tour of Sri Lanka  - 2002 (2002),Bangladesh,226.0,8.0,Sri Lanka,228.0,5.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Bangladesh,Sri Lanka,Sri Lanka won by 5 wickets (with 32 balls remaining),Marvan Atapattu
64780,Sri Lanka Vs Bangladesh 2Nd Odi,2002-08-05,Bangladesh tour of Sri Lanka  - 2002 (2002),Bangladesh,76.0,10.0,Sri Lanka,77.0,2.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Bangladesh,Sri Lanka,Sri Lanka won by 8 wickets (with 206 balls remaining),Dilhara Fernando
64781,Sri Lanka Vs Bangladesh 3Rd Odi,2002-08-07,Bangladesh tour of Sri Lanka  - 2002 (2002),Sri Lanka,258.0,6.0,Bangladesh,200.0,10.0,R Premadasa Stadium,Colombo,Sri Lanka,Bangladesh,Sri Lanka,Sri Lanka won by 58 runs,Russel Arnold
66336,Pakistan Vs South Africa 1St Match,2002-08-12,"Morocco Cup Pakistan, South Africa, Sri Lanka - 2002 (2002)",South Africa,283.0,9.0,Pakistan,229.0,10.0,National Cricket Stadium,Tangier,Morocco,South Africa,South Africa,South Africa won by 54 runs,Herschelle Gibbs
66337,Pakistan Vs Sri Lanka 2Nd Match,2002-08-14,"Morocco Cup Pakistan, South Africa, Sri Lanka - 2002 (2002)",Pakistan,279.0,5.0,Sri Lanka,251.0,8.0,National Cricket Stadium,Tangier,Morocco,Sri Lanka,Pakistan,Pakistan won by 28 runs,Younis Khan
66338,South Africa Vs Sri Lanka 3Rd Match,2002-08-15,"Morocco Cup Pakistan, South Africa, Sri Lanka - 2002 (2002)",Sri Lanka,267.0,7.0,South Africa,174.0,10.0,National Cricket Stadium,Tangier,Morocco,Sri Lanka,Sri Lanka,Sri Lanka won by 93 runs,Aravinda de Silva
66339,Pakistan Vs Sri Lanka 4Th Match,2002-08-17,"Morocco Cup Pakistan, South Africa, Sri Lanka - 2002 (2002)",Sri Lanka,242.0,10.0,Pakistan,203.0,10.0,National Cricket Stadium,Tangier,Morocco,Sri Lanka,Sri Lanka,Sri Lanka won by 39 runs,Sanath Jayasuriya
66340,Pakistan Vs South Africa 5Th Match,2002-08-18,"Morocco Cup Pakistan, South Africa, Sri Lanka - 2002 (2002)",South Africa,196.0,8.0,Pakistan,188.0,10.0,National Cricket Stadium,Tangier,Morocco,South Africa,South Africa,South Africa won by 8 runs,Allan Donald
66341,South Africa Vs Sri Lanka 6Th Match,2002-08-19,"Morocco Cup Pakistan, South Africa, Sri Lanka - 2002 (2002)",South Africa,220.0,6.0,Sri Lanka,221.0,4.0,National Cricket Stadium,Tangier,Morocco,South Africa,Sri Lanka,Sri Lanka won by 6 wickets (with 47 balls remaining),Aravinda de Silva
66342,South Africa Vs Sri Lanka Final,2002-08-21,"Morocco Cup Pakistan, South Africa, Sri Lanka - 2002 (2002)",Sri Lanka,235.0,7.0,South Africa,208.0,10.0,National Cricket Stadium,Tangier,Morocco,Sri Lanka,Sri Lanka,Sri Lanka won by 27 runs,Sanath Jayasuriya
66343,Kenya Vs Pakistan 1St Match,2002-08-29,"PSO Tri-Nation Tournament Australia, Kenya, Pakistan in Kenya - 2002 (2002)",Kenya,133.0,10.0,Pakistan,134.0,6.0,Gymkhana Club Ground,Nairobi,Kenya,Pakistan,Pakistan,Pakistan won by 4 wickets (with 99 balls remaining),Abdul Razzaq
66344,Australia Vs Pakistan 2Nd Match,2002-08-30,"PSO Tri-Nation Tournament Australia, Kenya, Pakistan in Kenya - 2002 (2002)",Australia,332.0,5.0,Pakistan,108.0,10.0,Gymkhana Club Ground,Nairobi,Kenya,Pakistan,Australia,Australia won by 224 runs,Matthew Hayden
66345,Kenya Vs Pakistan 3Rd Match,2002-09-01,"PSO Tri-Nation Tournament Australia, Kenya, Pakistan in Kenya - 2002 (2002)",Kenya,179.0,10.0,Pakistan,181.0,3.0,Gymkhana Club Ground,Nairobi,Kenya,Kenya,Pakistan,Pakistan won by 7 wickets (with 68 balls remaining),Younis Khan
66346,Kenya Vs Australia 4Th Match,2002-09-02,"PSO Tri-Nation Tournament Australia, Kenya, Pakistan in Kenya - 2002 (2002)",Kenya,84.0,10.0,Australia,85.0,2.0,Gymkhana Club Ground,Nairobi,Kenya,Australia,Australia,Australia won by 8 wickets (with 198 balls remaining),Glenn McGrath
66347,Australia Vs Pakistan 5Th Match,2002-09-04,"PSO Tri-Nation Tournament Australia, Kenya, Pakistan in Kenya - 2002 (2002)",Pakistan,117.0,10.0,Australia,121.0,1.0,Gymkhana Club Ground,Nairobi,Kenya,Pakistan,Australia,Australia won by 9 wickets (with 185 balls remaining),Brett Lee
66348,Kenya Vs Australia 6Th Match,2002-09-05,"PSO Tri-Nation Tournament Australia, Kenya, Pakistan in Kenya - 2002 (2002)",Kenya,204.0,9.0,Australia,205.0,5.0,Gymkhana Club Ground,Nairobi,Kenya,Kenya,Australia,Australia won by 5 wickets (with 5 balls remaining),Maurice Odumbe
66349,Australia Vs Pakistan Final,2002-09-07,"PSO Tri-Nation Tournament Australia, Kenya, Pakistan in Kenya - 2002 (2002)",Pakistan,227.0,10.0,Australia,67.0,1.0,Gymkhana Club Ground,Nairobi,Kenya,Pakistan,,No result,
66180,Sri Lanka Vs Pakistan 1St Match,2002-09-12,ICC Champions Trophy in Sri Lanka - 2002 (2002/03),Pakistan,200.0,10.0,Sri Lanka,201.0,2.0,R Premadasa Stadium,Colombo,Sri Lanka,Pakistan,Sri Lanka,Sri Lanka won by 8 wickets (with 83 balls remaining),Sanath Jayasuriya
66181,South Africa Vs West Indies 2Nd Match,2002-09-13,ICC Champions Trophy in Sri Lanka - 2002 (2002/03),West Indies,238.0,8.0,South Africa,242.0,8.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,South Africa,South Africa,South Africa won by 2 wickets (with 0 balls remaining),Jonty Rhodes
66182,India Vs Zimbabwe 3Rd Match,2002-09-14,ICC Champions Trophy in Sri Lanka - 2002 (2002/03),India,288.0,6.0,Zimbabwe,274.0,8.0,R Premadasa Stadium,Colombo,Sri Lanka,India,India,India won by 14 runs,Mohammad Kaif
66183,Australia Vs New Zealand 4Th Match,2002-09-15,ICC Champions Trophy in Sri Lanka - 2002 (2002/03),Australia,296.0,7.0,New Zealand,132.0,10.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Australia,Australia,Australia won by 164 runs,Glenn McGrath
66184,Sri Lanka Vs Netherlands 5Th Match,2002-09-16,ICC Champions Trophy in Sri Lanka - 2002 (2002/03),Sri Lanka,292.0,6.0,Netherlands,86.0,10.0,R Premadasa Stadium,Colombo,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka won by 206 runs,Marvan Atapattu
66185,Kenya Vs West Indies 6Th Match,2002-09-17,ICC Champions Trophy in Sri Lanka - 2002 (2002/03),West Indies,261.0,6.0,Kenya,232.0,10.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,West Indies,West Indies,West Indies won by 29 runs,Brian Lara
66186,England Vs Zimbabwe 7Th Match,2002-09-18,ICC Champions Trophy in Sri Lanka - 2002 (2002/03),England,298.0,8.0,Zimbabwe,190.0,9.0,R Premadasa Stadium,Colombo,Sri Lanka,England,England,England won by 108 runs,Marcus Trescothick
66187,Australia Vs Bangladesh 8Th Match,2002-09-19,ICC Champions Trophy in Sri Lanka - 2002 (2002/03),Bangladesh,129.0,10.0,Australia,133.0,1.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Bangladesh,Australia,Australia won by 9 wickets (with 176 balls remaining),Jason Gillespie
66188,Kenya Vs South Africa 9Th Match,2002-09-20,ICC Champions Trophy in Sri Lanka - 2002 (2002/03),South Africa,316.0,5.0,Kenya,140.0,10.0,R Premadasa Stadium,Colombo,Sri Lanka,South Africa,South Africa,South Africa won by 176 runs,Herschelle Gibbs
66189,Netherlands Vs Pakistan 10Th Match,2002-09-21,ICC Champions Trophy in Sri Lanka - 2002 (2002/03),Netherlands,136.0,10.0,Pakistan,142.0,1.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Netherlands,Pakistan,Pakistan won by 9 wickets (with 202 balls remaining),Shahid Afridi
66190,England Vs India 11Th Match,2002-09-22,ICC Champions Trophy in Sri Lanka - 2002 (2002/03),England,269.0,7.0,India,271.0,2.0,R Premadasa Stadium,Colombo,Sri Lanka,England,India,India won by 8 wickets (with 63 balls remaining),Virender Sehwag
66191,Bangladesh Vs New Zealand 12Th Match,2002-09-23,ICC Champions Trophy in Sri Lanka - 2002 (2002/03),New Zealand,244.0,9.0,Bangladesh,77.0,10.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Bangladesh,New Zealand,New Zealand won by 167 runs,Shane Bond
66192,India Vs South Africa 1St Sf,2002-09-25,ICC Champions Trophy in Sri Lanka - 2002 (2002/03),India,261.0,9.0,South Africa,251.0,6.0,R Premadasa Stadium,Colombo,Sri Lanka,India,India,India won by 10 runs,Virender Sehwag
66193,Sri Lanka Vs Australia 2Nd Sf,2002-09-27,ICC Champions Trophy in Sri Lanka - 2002 (2002/03),Australia,162.0,10.0,Sri Lanka,163.0,3.0,R Premadasa Stadium,Colombo,Sri Lanka,Australia,Sri Lanka,Sri Lanka won by 7 wickets (with 60 balls remaining),Aravinda de Silva
66194,Sri Lanka Vs India Final,2002-09-29,ICC Champions Trophy in Sri Lanka - 2002 (2002/03),Sri Lanka,244.0,5.0,India,14.0,0.0,R Premadasa Stadium,Colombo,Sri Lanka,Sri Lanka,,No result,
66195,Sri Lanka Vs India Final,2002-09-30,ICC Champions Trophy in Sri Lanka - 2002 (2002/03),Sri Lanka,222.0,7.0,India,38.0,1.0,R Premadasa Stadium,Colombo,Sri Lanka,Sri Lanka,,No result,
64782,South Africa Vs Bangladesh 1St Odi,2002-10-03,Bangladesh tour of South Africa  - 2002 (2002/03),South Africa,301.0,8.0,Bangladesh,133.0,10.0,North West Cricket Stadium,Potchefstroom,South Africa,South Africa,South Africa,South Africa won by 168 runs,Herschelle Gibbs
64783,South Africa Vs Bangladesh 2Nd Odi,2002-10-06,Bangladesh tour of South Africa  - 2002 (2002/03),Bangladesh,154.0,9.0,South Africa,155.0,0.0,Willowmoore Park,Benoni,South Africa,South Africa,South Africa,South Africa won by 10 wickets (with 178 balls remaining),Herschelle Gibbs
64784,South Africa Vs Bangladesh 3Rd Odi,2002-10-09,Bangladesh tour of South Africa  - 2002 (2002/03),Bangladesh,151.0,10.0,South Africa,152.0,3.0,De Beers Diamond Oval,Kimberley,South Africa,Bangladesh,South Africa,South Africa won by 7 wickets (with 146 balls remaining),Shaun Pollock
64785,India Vs West Indies 1St Odi,2002-11-06,West Indies tour of India  - 2002 (2002/03),India,283.0,6.0,West Indies,285.0,6.0,Keenan Stadium,Jamshedpur,India,India,West Indies,West Indies won by 4 wickets (with 0 balls remaining),Ramnaresh Sarwan
64786,India Vs West Indies 2Nd Odi,2002-11-09,West Indies tour of India  - 2002 (2002/03),India,279.0,9.0,West Indies,280.0,3.0,Vidarbha Cricket Association Ground,Nagpur,India,West Indies,West Indies,West Indies won by 7 wickets (with 4 balls remaining) (D/L method),Chris Gayle
64787,India Vs West Indies 3Rd Odi,2002-11-12,West Indies tour of India  - 2002 (2002/03),West Indies,300.0,5.0,India,200.0,1.0,Madhavrao Scindia Cricket Ground,Rajkot,India,India,India,India won by 81 runs (D/L method),Virender Sehwag
64788,India Vs West Indies 4Th Odi,2002-11-15,West Indies tour of India  - 2002 (2002/03),West Indies,324.0,4.0,India,325.0,5.0,Sardar Patel Stadium,Ahmedabad,India,India,India,India won by 5 wickets (with 14 balls remaining),Chris Gayle
64789,India Vs West Indies 5Th Odi,2002-11-18,West Indies tour of India  - 2002 (2002/03),India,290.0,8.0,West Indies,291.0,5.0,Indian Petrochemicals Corporation Limited Sports Complex Ground,Vadodara,India,West Indies,West Indies,West Indies won by 5 wickets (with 7 balls remaining),Wavell Hinds
64790,India Vs West Indies 6Th Odi,2002-11-21,West Indies tour of India  - 2002 (2002/03),West Indies,201.0,10.0,India,202.0,7.0,Barkatullah Khan Stadium,Jodhpur,India,India,India,India won by 3 wickets (with 22 balls remaining),Ajit Agarkar
64791,Zimbabwe Vs Pakistan 1St Odi,2002-11-23,Pakistan tour of Zimbabwe  - 2002 (2002/03),Pakistan,302.0,4.0,Zimbabwe,295.0,9.0,Queens Sports Club,Bulawayo,Zimbabwe,Pakistan,Pakistan,Pakistan won by 7 runs,Mohammad Yousuf
64792,India Vs West Indies 7Th Odi,2002-11-24,West Indies tour of India  - 2002 (2002/03),West Indies,315.0,6.0,India,180.0,10.0,Indira Gandhi Stadium,Vijayawada,India,India,West Indies,West Indies won by 135 runs,Marlon Samuels
64793,Zimbabwe Vs Pakistan 2Nd Odi,2002-11-24,Pakistan tour of Zimbabwe  - 2002 (2002/03),Pakistan,344.0,5.0,Zimbabwe,140.0,6.0,Queens Sports Club,Bulawayo,Zimbabwe,Pakistan,Pakistan,Pakistan won by 104 runs (D/L method),Saleem Elahi
64794,Zimbabwe Vs Pakistan 3Rd Odi,2002-11-27,Pakistan tour of Zimbabwe  - 2002 (2002/03),Pakistan,323.0,3.0,Zimbabwe,275.0,7.0,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,Pakistan,Pakistan won by 48 runs,Mohammad Yousuf
64795,South Africa Vs Sri Lanka 1St Odi,2002-11-27,Sri Lanka tour of South Africa  - 2002 (2002/03),Sri Lanka,128.0,10.0,South Africa,129.0,4.0,New Wanderers Stadium,Johannesburg,South Africa,South Africa,South Africa,South Africa won by 6 wickets (with 123 balls remaining),Shaun Pollock
64796,Bangladesh Vs West Indies 1St Odi,2002-11-29,West Indies tour of Bangladesh  - 2002 (2002/03),West Indies,275.0,7.0,Bangladesh,90.0,4.0,MA Aziz Stadium,Chattogram,Bangladesh,Bangladesh,,No result,
64797,South Africa Vs Sri Lanka 2Nd Odi,2002-11-29,Sri Lanka tour of South Africa  - 2002 (2002/03),South Africa,317.0,6.0,Sri Lanka,140.0,10.0,SuperSport Park,Centurion,South Africa,South Africa,South Africa,South Africa won by 177 runs,Jacques Kallis
64798,Zimbabwe Vs Pakistan 4Th Odi,2002-11-30,Pakistan tour of Zimbabwe  - 2002 (2002/03),Zimbabwe,210.0,10.0,Pakistan,211.0,2.0,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,Pakistan,Pakistan won by 8 wickets (with 86 balls remaining),Faisal Iqbal
64799,Zimbabwe Vs Pakistan 5Th Odi,2002-12-01,Pakistan tour of Zimbabwe  - 2002 (2002/03),Pakistan,300.0,7.0,Zimbabwe,230.0,10.0,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,Pakistan,Pakistan won by 70 runs,Younis Khan
64800,South Africa Vs Sri Lanka 3Rd Odi,2002-12-01,Sri Lanka tour of South Africa  - 2002 (2002/03),South Africa,253.0,7.0,Sri Lanka,258.0,3.0,Willowmoore Park,Benoni,South Africa,Sri Lanka,Sri Lanka,Sri Lanka won by 7 wickets (with 50 balls remaining),Marvan Atapattu
64801,Bangladesh Vs West Indies 2Nd Odi,2002-12-02,West Indies tour of Bangladesh  - 2002 (2002/03),West Indies,266.0,4.0,Bangladesh,182.0,10.0,Bangabandhu National Stadium,Dhaka,Bangladesh,West Indies,West Indies,West Indies won by 84 runs,Ramnaresh Sarwan
64802,Bangladesh Vs West Indies 3Rd Odi,2002-12-03,West Indies tour of Bangladesh  - 2002 (2002/03),West Indies,281.0,5.0,Bangladesh,195.0,9.0,Bangabandhu National Stadium,Dhaka,Bangladesh,West Indies,West Indies,West Indies won by 86 runs,Vasbert Drakes
64803,South Africa Vs Sri Lanka 4Th Odi,2002-12-04,Sri Lanka tour of South Africa  - 2002 (2002/03),Sri Lanka,184.0,10.0,South Africa,190.0,2.0,De Beers Diamond Oval,Kimberley,South Africa,South Africa,South Africa,South Africa won by 8 wickets (with 115 balls remaining),Herschelle Gibbs
64804,South Africa Vs Sri Lanka 5Th Odi,2002-12-06,Sri Lanka tour of South Africa  - 2002 (2002/03),Sri Lanka,228.0,8.0,South Africa,229.0,4.0,Goodyear Park,Bloemfontein,South Africa,Sri Lanka,South Africa,South Africa won by 6 wickets (with 29 balls remaining),Shaun Pollock
64805,Zimbabwe Vs Kenya 1St Odi,2002-12-08,Kenya tour of Zimbabwe  - 2002 (2002/03),Kenya,211.0,10.0,Zimbabwe,17.0,1.0,Harare Sports Club,Harare,Zimbabwe,Kenya,,No result,
64806,South Africa Vs Pakistan 1St Odi,2002-12-08,Pakistan tour of South Africa  - 2002 (2002/03),South Africa,272.0,7.0,Pakistan,140.0,10.0,Kingsmead,Durban,South Africa,Pakistan,South Africa,South Africa won by 132 runs,Jonty Rhodes
64807,Zimbabwe Vs Kenya 2Nd Odi,2002-12-11,Kenya tour of Zimbabwe  - 2002 (2002/03),Zimbabwe,273.0,4.0,Kenya,181.0,6.0,Kwekwe Sports Club,Kwekwe,Zimbabwe,Kenya,Zimbabwe,Zimbabwe won by 47 runs (D/L method),Travis Friend
64808,South Africa Vs Pakistan 2Nd Odi,2002-12-11,Pakistan tour of South Africa  - 2002 (2002/03),Pakistan,335.0,6.0,South Africa,153.0,10.0,St George's Park,Gqeberha,South Africa,Pakistan,Pakistan,Pakistan won by 182 runs,Saleem Elahi
65629,Australia Vs England 1St Match,2002-12-13,"VB Series Australia, England, Sri Lanka in Australia - 2002 (2002/03)",England,251.0,8.0,Australia,252.0,3.0,Sydney Cricket Ground,Sydney,Australia,England,Australia,Australia won by 7 wickets (with 30 balls remaining),Matthew Hayden
64809,South Africa Vs Pakistan 3Rd Odi,2002-12-13,Pakistan tour of South Africa  - 2002 (2002/03),South Africa,182.0,10.0,Pakistan,120.0,10.0,Buffalo Park,East London,South Africa,South Africa,South Africa,South Africa won by 62 runs,Shaun Pollock
65630,Australia Vs England 2Nd Match,2002-12-15,"VB Series Australia, England, Sri Lanka in Australia - 2002 (2002/03)",Australia,318.0,6.0,England,229.0,10.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,Australia,Australia won by 89 runs,Adam Gilchrist
64810,Zimbabwe Vs Kenya 3Rd Odi,2002-12-15,Kenya tour of Zimbabwe  - 2002 (2002/03),Kenya,133.0,10.0,Zimbabwe,136.0,1.0,Queens Sports Club,Bulawayo,Zimbabwe,Kenya,Zimbabwe,Zimbabwe won by 9 wickets (with 204 balls remaining),Henry Olonga
64811,South Africa Vs Pakistan 4Th Odi,2002-12-16,Pakistan tour of South Africa  - 2002 (2002/03),Pakistan,213.0,10.0,South Africa,214.0,1.0,Boland Bank Park,Paarl,South Africa,Pakistan,South Africa,South Africa won by 9 wickets (with 48 balls remaining),Gary Kirsten
65631,England Vs Sri Lanka 3Rd Match,2002-12-17,"VB Series Australia, England, Sri Lanka in Australia - 2002 (2002/03)",England,292.0,10.0,Sri Lanka,249.0,6.0,Brisbane Cricket Ground,Brisbane,Australia,England,England,England won by 43 runs,Alec Stewart
64812,South Africa Vs Pakistan 5Th Odi,2002-12-18,Pakistan tour of South Africa  - 2002 (2002/03),South Africa,265.0,8.0,Pakistan,231.0,10.0,Newlands,Cape Town,South Africa,South Africa,South Africa,South Africa won by 34 runs,Jonty Rhodes
65632,England Vs Sri Lanka 4Th Match,2002-12-20,"VB Series Australia, England, Sri Lanka in Australia - 2002 (2002/03)",England,258.0,9.0,Sri Lanka,163.0,10.0,Western Australia Cricket Association Ground,Perth,Australia,England,England,England won by 95 runs,Paul Collingwood
65633,Australia Vs Sri Lanka 5Th Match,2002-12-22,"VB Series Australia, England, Sri Lanka in Australia - 2002 (2002/03)",Australia,305.0,5.0,Sri Lanka,163.0,10.0,Western Australia Cricket Association Ground,Perth,Australia,Australia,Australia,Australia won by 142 runs,Darren Lehmann
64813,New Zealand Vs India 1St Odi,2002-12-26,India tour of New Zealand  - 2002 (2002/03),India,108.0,10.0,New Zealand,109.0,7.0,Eden Park,Auckland,New Zealand,New Zealand,New Zealand,New Zealand won by 3 wickets (with 74 balls remaining),Jacob Oram
64814,New Zealand Vs India 2Nd Odi,2002-12-29,India tour of New Zealand  - 2002 (2002/03),New Zealand,254.0,9.0,India,219.0,10.0,McLean Park,Napier,New Zealand,India,New Zealand,New Zealand won by 35 runs,Virender Sehwag
64815,New Zealand Vs India 3Rd Odi,2003-01-01,India tour of New Zealand  - 2002 (2002/03),India,108.0,10.0,New Zealand,109.0,5.0,Jade Stadium,Christchurch,New Zealand,India,New Zealand,New Zealand won by 5 wickets (with 139 balls remaining),Daryl Tuffey
64816,New Zealand Vs India 4Th Odi,2003-01-04,India tour of New Zealand  - 2002 (2002/03),India,122.0,10.0,New Zealand,123.0,3.0,Davies Park,Queenstown,New Zealand,New Zealand,New Zealand,New Zealand won by 7 wickets (with 146 balls remaining),Andre Adams
64817,New Zealand Vs India 5Th Odi,2003-01-08,India tour of New Zealand  - 2002 (2002/03),New Zealand,168.0,10.0,India,169.0,8.0,Westpac Stadium,Wellington,New Zealand,New Zealand,India,India won by 2 wickets (with 40 balls remaining),Zaheer Khan
