Match ID,innings,team,player,wicket,over,runs
226386,2,South Africa,2347,2.0,6.5,19.0
226386,2,South Africa,3947,3.0,17.4,77.0
226386,2,South Africa,10406,4.0,26.1,113.0
226386,2,South Africa,6335,5.0,26.4,114.0
226386,2,South Africa,4086,6.0,32.4,137.0
226386,2,South Africa,2228,7.0,34.5,146.0
226386,2,South Africa,4130,8.0,35.2,147.0
226386,2,South Africa,10401,9.0,42.3,178.0
226386,2,South Africa,7540,10.0,43.4,181.0
226377,1,Australia,4176,1.0,9.6,45.0
226377,1,Australia,6259,2.0,16.2,71.0
226377,1,Australia,2066,3.0,30.5,145.0
226377,1,Australia,2230,4.0,35.5,163.0
226377,1,Australia,8876,5.0,36.5,167.0
226377,1,Australia,6256,6.0,49.3,276.0
226377,1,Australia,4382,7.0,49.6,281.0
226377,2,South Africa,10406,1.0,0.2,0.0
226377,2,South Africa,3978,2.0,7.1,13.0
226377,2,South Africa,9630,3.0,13.5,48.0
226377,2,South Africa,2347,4.0,19.2,69.0
226377,2,South Africa,4086,5.0,30.6,117.0
226377,2,South Africa,6335,6.0,38.1,155.0
226377,2,South Africa,3947,7.0,38.4,156.0
226377,2,South Africa,10401,8.0,38.6,156.0
226377,2,South Africa,2228,9.0,45.1,183.0
226390,1,Sri Lanka,1988,1.0,8.2,23.0
226390,1,Sri Lanka,9587,2.0,9.3,25.0
226390,1,Sri Lanka,6315,3.0,12.3,34.0
226390,1,Sri Lanka,11334,4.0,14.5,41.0
226390,1,Sri Lanka,1979,5.0,28.4,105.0
226390,1,Sri Lanka,7419,6.0,35.4,133.0
226390,1,Sri Lanka,2166,7.0,40.4,140.0
226390,1,Sri Lanka,5611,8.0,44.3,151.0
226390,1,Sri Lanka,11374,9.0,46.4,163.0
226390,1,Sri Lanka,2041,10.0,47.2,164.0
226390,2,New Zealand,10311,1.0,6.3,32.0
226390,2,New Zealand,2235,2.0,11.2,41.0
226390,2,New Zealand,10381,3.0,31.4,136.0
226393,1,Sri Lanka,11334,1.0,6.4,44.0
226393,1,Sri Lanka,8203,2.0,7.4,49.0
226393,1,Sri Lanka,7419,3.0,24.4,129.0
226393,1,Sri Lanka,9587,4.0,33.1,178.0
226393,1,Sri Lanka,6315,5.0,44.2,233.0
226393,1,Sri Lanka,1979,6.0,49.1,272.0
226393,2,New Zealand,2121,1.0,0.3,3.0
226393,2,New Zealand,10311,2.0,1.5,13.0
226393,2,New Zealand,2235,3.0,22.1,121.0
226393,2,New Zealand,9633,4.0,37.4,199.0
226393,2,New Zealand,35647,5.0,42.3,224.0
226393,2,New Zealand,10384,6.0,43.5,231.0
226393,2,New Zealand,4380,7.0,45.4,236.0
226393,2,New Zealand,1939,8.0,47.2,249.0
226393,2,New Zealand,9639,9.0,47.5,252.0
226393,2,New Zealand,9711,10.0,48.2,253.0
235831,1,India,7781,1.0,1.1,5.0
235831,1,India,11399,2.0,15.6,99.0
235831,1,India,7593,3.0,33.5,225.0
235831,1,India,7716,4.0,41.5,285.0
235831,1,India,1934,5.0,44.6,305.0
235831,1,India,2281,6.0,45.3,309.0
235831,1,India,7129,7.0,46.6,315.0
235831,1,India,7678,8.0,48.2,321.0
235831,1,India,7136,9.0,48.6,324.0
235831,1,India,7632,10.0,49.4,328.0
235831,2,Pakistan,9257,1.0,7.6,50.0
235831,2,Pakistan,11647,2.0,31.4,201.0
235831,2,Pakistan,8270,3.0,35.4,232.0
235831,2,Pakistan,4169,4.0,36.5,244.0
235831,2,Pakistan,6455,5.0,39.5,265.0
235831,2,Pakistan,2034,6.0,43.2,289.0
235831,2,Pakistan,4178,7.0,44.4,299.0
226391,1,Sri Lanka,7077,1.0,5.4,24.0
226391,1,Sri Lanka,9587,2.0,27.6,133.0
226391,1,Sri Lanka,6315,3.0,32.4,150.0
226391,1,Sri Lanka,11334,4.0,37.1,169.0
226391,1,Sri Lanka,7419,5.0,41.2,198.0
226391,1,Sri Lanka,11374,6.0,44.6,217.0
226391,1,Sri Lanka,1979,7.0,49.5,254.0
226391,2,New Zealand,10381,1.0,8.4,59.0
226391,2,New Zealand,10311,2.0,11.6,71.0
226391,2,New Zealand,35647,3.0,29.4,143.0
226391,2,New Zealand,9633,4.0,34.4,170.0
226391,2,New Zealand,9570,5.0,43.6,219.0
236358,1,Sri Lanka,1988,1.0,9.1,44.0
236358,1,Sri Lanka,1979,2.0,23.4,109.0
236358,1,Sri Lanka,6315,3.0,30.1,133.0
236358,1,Sri Lanka,5611,4.0,41.6,200.0
236358,1,Sri Lanka,9587,5.0,44.1,212.0
236358,1,Sri Lanka,48520,6.0,49.2,270.0
236358,1,Sri Lanka,2166,7.0,49.4,272.0
236358,1,Sri Lanka,2041,8.0,49.5,272.0
236358,2,Australia,4176,1.0,10.1,51.0
236358,2,Australia,2230,2.0,11.1,52.0
236358,2,Australia,2066,3.0,14.3,64.0
236358,2,Australia,4382,4.0,19.4,94.0
236358,2,Australia,6259,5.0,24.6,122.0
236358,2,Australia,6256,6.0,30.6,156.0
236358,2,Australia,9235,7.0,33.2,165.0
236358,2,Australia,3328,8.0,34.1,166.0
236358,2,Australia,5966,9.0,43.6,213.0
236358,2,Australia,8876,10.0,49.1,252.0
226392,1,New Zealand,10381,1.0,2.4,14.0
226392,1,New Zealand,10311,2.0,3.3,14.0
226392,1,New Zealand,2121,3.0,17.6,85.0
226392,1,New Zealand,35647,4.0,27.1,131.0
226392,1,New Zealand,9570,5.0,33.2,154.0
226392,1,New Zealand,1939,6.0,35.4,163.0
226392,1,New Zealand,10384,7.0,37.1,165.0
226392,1,New Zealand,9633,8.0,41.6,183.0
226392,1,New Zealand,4380,9.0,42.6,189.0
226392,2,Sri Lanka,11334,1.0,2.3,16.0
226392,2,Sri Lanka,9587,2.0,14.6,92.0
226392,2,Sri Lanka,6315,3.0,18.4,106.0
226392,2,Sri Lanka,1979,4.0,26.4,136.0
226392,2,Sri Lanka,8203,5.0,33.2,156.0
226392,2,Sri Lanka,7419,6.0,38.2,171.0
226392,2,Sri Lanka,11374,7.0,38.4,171.0
226392,2,Sri Lanka,2166,8.0,41.1,184.0
226392,2,Sri Lanka,5611,9.0,43.3,189.0
226392,2,Sri Lanka,7270,10.0,46.4,203.0
236520,1,Pakistan,11647,1.0,0.2,0.0
236520,1,Pakistan,9257,2.0,8.4,43.0
236520,1,Pakistan,6455,3.0,9.5,46.0
236520,1,Pakistan,2034,4.0,13.2,68.0
236520,1,Pakistan,8270,5.0,33.6,170.0
236520,1,Pakistan,4169,6.0,38.3,204.0
236520,1,Pakistan,4178,7.0,43.4,234.0
236520,1,Pakistan,10439,8.0,46.1,242.0
236520,1,Pakistan,19820,9.0,48.1,257.0
236520,1,Pakistan,19627,10.0,49.2,265.0
236520,2,India,1934,1.0,15.1,105.0
236520,2,India,7781,2.0,17.2,123.0
236520,2,India,2281,3.0,38.4,241.0
236963,1,Sri Lanka,1988,1.0,3.1,7.0
236963,1,Sri Lanka,1979,2.0,7.5,28.0
236963,1,Sri Lanka,9587,3.0,28.2,128.0
236963,1,Sri Lanka,6315,4.0,40.6,204.0
236963,1,Sri Lanka,7419,5.0,42.2,213.0
236963,1,Sri Lanka,48520,6.0,45.2,238.0
236963,1,Sri Lanka,5611,7.0,48.5,259.0
236963,1,Sri Lanka,2041,8.0,49.5,265.0
236963,1,Sri Lanka,2166,9.0,49.6,266.0
236963,2,Australia,4176,1.0,32.2,196.0
237568,1,New Zealand,10381,1.0,25.5,136.0
237568,1,New Zealand,2121,2.0,39.2,224.0
237568,1,New Zealand,2235,3.0,41.2,234.0
237568,1,New Zealand,10384,4.0,42.4,240.0
237568,1,New Zealand,35647,5.0,45.4,255.0
237568,1,New Zealand,9639,6.0,46.4,259.0
237568,1,New Zealand,9633,7.0,48.6,278.0
237568,1,New Zealand,9570,8.0,49.5,288.0
237568,1,New Zealand,4380,9.0,49.6,288.0
237568,2,West Indies,7568,1.0,3.1,10.0
237568,2,West Indies,10460,2.0,4.2,14.0
237568,2,West Indies,7406,3.0,21.5,102.0
237568,2,West Indies,2120,4.0,29.3,137.0
237568,2,West Indies,6401,5.0,32.3,142.0
237568,2,West Indies,6405,6.0,34.5,153.0
237568,2,West Indies,47111,7.0,39.4,184.0
237568,2,West Indies,5330,8.0,40.5,191.0
237568,2,West Indies,45554,9.0,41.1,191.0
237568,2,West Indies,45774,10.0,47.3,207.0
236595,1,Australia,4176,1.0,0.2,0.0
236595,1,Australia,6259,2.0,2.1,2.0
236595,1,Australia,2066,3.0,2.6,10.0
236595,1,Australia,2230,4.0,40.4,247.0
236595,1,Australia,4382,5.0,47.1,320.0
236595,2,Sri Lanka,1988,1.0,1.4,4.0
236595,2,Sri Lanka,9587,2.0,5.3,26.0
236595,2,Sri Lanka,1979,3.0,13.5,74.0
236595,2,Sri Lanka,6315,4.0,20.1,116.0
236595,2,Sri Lanka,7419,5.0,23.6,139.0
236595,2,Sri Lanka,48520,6.0,25.1,145.0
236595,2,Sri Lanka,2166,7.0,26.2,146.0
236595,2,Sri Lanka,7270,8.0,27.4,147.0
236595,2,Sri Lanka,2041,9.0,35.2,200.0
236595,2,Sri Lanka,7989,10.0,35.6,201.0
236809,1,Pakistan,11647,1.0,0.2,0.0
236809,1,Pakistan,4169,2.0,6.1,39.0
236809,1,Pakistan,9257,3.0,14.6,75.0
236809,1,Pakistan,6455,4.0,16.4,82.0
236809,1,Pakistan,2034,5.0,27.3,128.0
236809,1,Pakistan,10439,6.0,32.3,158.0
237222,1,Pakistan,9257,1.0,6.4,15.0
236809,1,Pakistan,8270,7.0,45.3,244.0
237222,1,Pakistan,11647,2.0,11.1,27.0
236809,1,Pakistan,19820,8.0,49.1,277.0
237222,1,Pakistan,8270,3.0,12.4,29.0
236809,2,India,7773,1.0,2.1,12.0
237222,1,Pakistan,10439,4.0,12.5,29.0
236809,2,India,11399,2.0,2.3,12.0
237222,1,Pakistan,6455,5.0,25.4,97.0
236809,2,India,2281,3.0,18.2,84.0
237222,1,Pakistan,10392,6.0,33.1,124.0
236809,2,India,1934,4.0,33.6,189.0
237222,1,Pakistan,4178,7.0,33.5,126.0
236809,2,India,7632,5.0,34.4,190.0
237222,1,Pakistan,2034,8.0,36.1,131.0
237222,1,Pakistan,10776,9.0,39.2,147.0
237222,1,Pakistan,19627,10.0,41.5,161.0
237222,2,India,1934,1.0,1.3,5.0
237222,2,India,7773,2.0,5.6,29.0
237222,2,India,7716,3.0,23.2,114.0
237222,2,India,7632,4.0,24.3,115.0
237222,2,India,2281,5.0,27.5,133.0
237571,1,Pakistan,10392,1.0,10.5,62.0
237571,1,Pakistan,9257,2.0,12.1,71.0
237571,1,Pakistan,8270,3.0,14.4,77.0
237571,1,Pakistan,2034,4.0,21.5,115.0
237571,1,Pakistan,6455,5.0,40.1,210.0
237571,1,Pakistan,4178,6.0,43.5,239.0
237571,1,Pakistan,10394,7.0,47.5,261.0
237571,1,Pakistan,10776,8.0,48.3,264.0
237571,2,India,7773,1.0,14.6,69.0
237571,2,India,2281,2.0,30.2,141.0
237574,1,Bangladesh,47721,1.0,1.2,5.0
237574,1,Bangladesh,45558,2.0,8.2,31.0
237574,1,Bangladesh,10340,3.0,9.2,35.0
237574,1,Bangladesh,24667,4.0,9.6,36.0
237574,1,Bangladesh,2201,5.0,10.3,37.0
237574,1,Bangladesh,2204,6.0,16.2,51.0
237574,1,Bangladesh,2200,7.0,22.2,82.0
237574,1,Bangladesh,7063,8.0,29.2,98.0
237574,1,Bangladesh,24672,9.0,34.2,109.0
237574,1,Bangladesh,45573,10.0,35.5,118.0
237574,2,Sri Lanka,8203,1.0,1.4,11.0
237574,2,Sri Lanka,1988,2.0,8.2,41.0
237574,2,Sri Lanka,9587,3.0,20.4,111.0
237574,2,Sri Lanka,48520,4.0,21.5,111.0
237574,2,Sri Lanka,7419,5.0,23.6,117.0
238169,1,Sri Lanka,8203,1.0,3.1,5.0
238169,1,Sri Lanka,9587,2.0,19.4,72.0
238169,1,Sri Lanka,6315,3.0,22.6,87.0
238169,1,Sri Lanka,48520,4.0,30.6,116.0
238169,1,Sri Lanka,7419,5.0,32.4,122.0
238169,1,Sri Lanka,44683,6.0,35.6,132.0
238169,1,Sri Lanka,1988,7.0,40.6,168.0
238169,1,Sri Lanka,11374,8.0,45.6,187.0
238169,1,Sri Lanka,7270,9.0,47.2,196.0
238169,1,Sri Lanka,11271,10.0,48.6,212.0
238169,2,Bangladesh,47721,1.0,7.3,38.0
238169,2,Bangladesh,10340,2.0,11.3,45.0
238169,2,Bangladesh,2198,3.0,20.5,91.0
238169,2,Bangladesh,2204,4.0,37.5,154.0
238169,2,Bangladesh,24667,5.0,38.2,155.0
238169,2,Bangladesh,35501,6.0,45.1,206.0
238170,1,Sri Lanka,11334,1.0,0.5,0.0
238170,1,Sri Lanka,1988,2.0,8.1,17.0
238170,1,Sri Lanka,6315,3.0,22.6,92.0
238170,1,Sri Lanka,10178,4.0,40.3,196.0
238170,1,Sri Lanka,7419,5.0,45.5,258.0
238170,1,Sri Lanka,9587,6.0,46.3,263.0
238170,1,Sri Lanka,48520,7.0,48.3,282.0
238170,2,Bangladesh,47721,1.0,9.3,29.0
238170,2,Bangladesh,45558,2.0,9.4,29.0
238170,2,Bangladesh,2198,3.0,12.6,44.0
238170,2,Bangladesh,2204,4.0,30.6,130.0
238170,2,Bangladesh,24667,5.0,33.6,144.0
238170,2,Bangladesh,35501,6.0,35.5,146.0
238170,2,Bangladesh,2200,7.0,43.1,185.0
238170,2,Bangladesh,24671,8.0,45.6,195.0
238170,2,Bangladesh,24672,9.0,48.2,219.0
238175,1,Bangladesh,47721,1.0,0.3,0.0
238175,1,Bangladesh,45558,2.0,3.1,8.0
238175,1,Bangladesh,24667,3.0,13.4,41.0
238175,1,Bangladesh,10340,4.0,28.4,80.0
238175,1,Bangladesh,35501,5.0,31.1,92.0
238175,1,Bangladesh,2204,6.0,35.2,107.0
238175,1,Bangladesh,2200,7.0,38.6,117.0
238175,1,Bangladesh,2201,8.0,40.2,118.0
238175,1,Bangladesh,45159,9.0,41.2,122.0
238175,1,Bangladesh,24672,10.0,42.3,124.0
238175,2,Australia,26887,1.0,22.3,123.0
238177,1,New Zealand,10311,1.0,6.1,34.0
238177,1,New Zealand,2121,2.0,12.6,61.0
238177,1,New Zealand,9570,3.0,14.2,64.0
238177,1,New Zealand,35647,4.0,20.6,87.0
238177,1,New Zealand,9633,5.0,41.2,186.0
238177,1,New Zealand,10384,6.0,44.2,211.0
238177,2,West Indies,7406,1.0,1.3,2.0
238177,2,West Indies,7568,2.0,8.4,58.0
238177,2,West Indies,10460,3.0,20.2,127.0
238177,2,West Indies,47111,4.0,20.5,128.0
238177,2,West Indies,2120,5.0,25.3,141.0
238177,2,West Indies,6401,6.0,29.1,147.0
238177,2,West Indies,45554,7.0,31.3,153.0
238177,2,West Indies,5330,8.0,37.6,173.0
238177,2,West Indies,10451,9.0,47.6,250.0
238177,2,West Indies,6405,10.0,48.6,255.0
238174,1,Australia,4176,1.0,8.6,55.0
238174,1,Australia,2230,2.0,10.5,64.0
238174,1,Australia,6259,3.0,12.3,65.0
238174,1,Australia,8876,4.0,44.6,205.0
238174,1,Australia,6256,5.0,49.6,250.0
238174,2,Bangladesh,47721,1.0,0.2,0.0
238174,2,Bangladesh,10340,2.0,1.1,4.0
238174,2,Bangladesh,35582,3.0,3.3,8.0
238174,2,Bangladesh,2198,4.0,19.6,70.0
238174,2,Bangladesh,2201,5.0,39.5,146.0
238174,2,Bangladesh,2204,6.0,41.3,157.0
238174,2,Bangladesh,2200,7.0,42.1,159.0
238174,2,Bangladesh,35501,8.0,45.3,168.0
238174,2,Bangladesh,24672,9.0,47.2,182.0
238174,2,Bangladesh,45159,10.0,47.6,183.0
238173,1,Bangladesh,10340,1.0,3.5,26.0
238173,1,Bangladesh,47721,2.0,6.2,33.0
238173,1,Bangladesh,24667,3.0,11.5,52.0
238173,1,Bangladesh,45558,4.0,18.3,79.0
238173,1,Bangladesh,35582,5.0,30.6,117.0
238173,1,Bangladesh,2204,6.0,42.2,171.0
238173,1,Bangladesh,2201,7.0,43.6,182.0
238173,1,Bangladesh,24672,8.0,44.5,185.0
238173,1,Bangladesh,2200,9.0,46.1,194.0
238178,1,New Zealand,2121,1.0,18.5,106.0
238173,1,Bangladesh,45573,10.0,46.6,195.0
238178,1,New Zealand,2235,2.0,42.5,262.0
238173,2,Australia,4176,1.0,10.5,96.0
238178,1,New Zealand,10311,3.0,44.3,274.0
238173,2,Australia,6259,2.0,11.5,101.0
238178,1,New Zealand,44930,4.0,45.4,284.0
238173,2,Australia,4382,3.0,14.4,109.0
238178,1,New Zealand,9570,5.0,46.2,290.0
238173,2,Australia,2230,4.0,22.4,133.0
238178,1,New Zealand,10384,6.0,48.3,317.0
238173,2,Australia,8876,5.0,30.3,155.0
238178,2,West Indies,7568,1.0,2.2,8.0
238173,2,Australia,3328,6.0,36.4,174.0
238178,2,West Indies,7406,2.0,10.1,46.0
238178,2,West Indies,47111,3.0,13.5,64.0
238178,2,West Indies,6405,4.0,29.1,133.0
238178,2,West Indies,2120,5.0,42.5,212.0
238178,2,West Indies,45554,6.0,43.4,214.0
238178,2,West Indies,6401,7.0,45.3,221.0
238178,2,West Indies,45257,8.0,47.3,229.0
238188,1,India,7781,1.0,2.5,17.0
238188,1,India,7773,2.0,9.4,56.0
238188,1,India,7716,3.0,11.1,58.0
238188,1,India,7632,4.0,13.3,68.0
238188,1,India,2281,5.0,19.5,80.0
238188,1,India,15716,6.0,32.2,138.0
238188,1,India,11399,7.0,35.2,146.0
238188,1,India,7593,8.0,45.5,201.0
238188,1,India,7139,9.0,46.3,203.0
238188,1,India,12020,10.0,46.4,203.0
238188,2,England,7023,1.0,0.3,0.0
238188,2,England,6377,2.0,0.6,4.0
238188,2,England,11120,3.0,11.5,57.0
238188,2,England,8107,4.0,19.5,117.0
238188,2,England,4271,5.0,20.4,117.0
238188,2,England,34719,6.0,22.4,120.0
238188,2,England,7043,7.0,28.5,137.0
238188,2,England,2314,8.0,30.1,141.0
238188,2,England,8983,9.0,31.2,142.0
238188,2,England,45443,10.0,38.1,164.0
238179,1,New Zealand,10311,1.0,1.3,2.0
238179,1,New Zealand,2235,2.0,4.2,8.0
238179,1,New Zealand,44930,3.0,11.6,59.0
238179,1,New Zealand,2121,4.0,22.1,96.0
238179,1,New Zealand,35647,5.0,34.3,146.0
238179,1,New Zealand,9633,6.0,42.5,188.0
238179,1,New Zealand,10384,7.0,44.3,200.0
238179,1,New Zealand,9639,8.0,48.1,224.0
238179,1,New Zealand,9570,9.0,48.2,224.0
238179,1,New Zealand,10280,10.0,49.3,233.0
238179,2,West Indies,7568,1.0,5.6,6.0
238179,2,West Indies,10460,2.0,19.4,54.0
238179,2,West Indies,7406,3.0,24.2,72.0
238179,2,West Indies,45554,4.0,27.5,98.0
238179,2,West Indies,45257,5.0,33.2,125.0
238179,2,West Indies,2120,6.0,42.4,175.0
238179,2,West Indies,47111,7.0,49.3,233.0
238176,1,West Indies,7568,1.0,3.3,5.0
238176,1,West Indies,7406,2.0,10.1,10.0
238176,1,West Indies,6405,3.0,16.6,37.0
238176,1,West Indies,2120,4.0,21.5,60.0
238176,1,West Indies,10460,5.0,40.5,130.0
238176,1,West Indies,45554,6.0,44.4,158.0
238176,1,West Indies,6401,7.0,47.1,184.0
238176,1,West Indies,10451,8.0,48.4,197.0
238176,1,West Indies,45774,9.0,49.6,200.0
238176,2,New Zealand,10381,1.0,0.5,10.0
238176,2,New Zealand,10311,2.0,1.6,13.0
238176,2,New Zealand,2235,3.0,2.2,13.0
238176,2,New Zealand,2121,4.0,3.2,13.0
238176,2,New Zealand,9570,5.0,14.2,49.0
238176,2,New Zealand,35647,6.0,26.2,120.0
238176,2,New Zealand,10384,7.0,31.4,141.0
238190,1,India,7781,1.0,6.4,27.0
238190,1,India,2281,2.0,22.5,105.0
238190,1,India,11399,3.0,26.5,130.0
238190,1,India,7632,4.0,27.3,131.0
238190,1,India,7716,5.0,47.4,273.0
238190,1,India,15716,6.0,49.3,288.0
238190,2,England,7023,1.0,2.6,8.0
238190,2,England,7043,2.0,6.4,27.0
238190,2,England,6377,3.0,10.5,47.0
238190,2,England,11120,4.0,18.5,78.0
238190,2,England,4271,5.0,20.2,83.0
238190,2,England,4661,6.0,25.5,100.0
238190,2,England,34719,7.0,42.3,205.0
238190,2,England,2314,8.0,45.1,223.0
238190,2,England,45443,9.0,48.1,242.0
238190,2,England,45098,10.0,48.5,245.0
238191,1,England,7023,1.0,2.5,10.0
238191,1,England,11120,2.0,5.2,27.0
238191,1,England,2314,3.0,21.2,117.0
238191,1,England,8107,4.0,28.3,153.0
238191,1,England,4271,5.0,29.4,155.0
238191,1,England,4661,6.0,33.6,172.0
238191,1,England,7043,7.0,40.1,197.0
238191,1,England,6981,8.0,42.2,203.0
238191,1,England,6984,9.0,47.3,231.0
238191,1,England,34719,10.0,48.4,237.0
238191,2,India,7781,1.0,10.4,54.0
238191,2,India,2281,2.0,24.1,130.0
238191,2,India,11399,3.0,27.4,152.0
238191,2,India,7632,4.0,28.3,152.0
238191,2,India,15716,5.0,43.1,224.0
238191,2,India,7716,6.0,43.3,224.0
238189,1,England,11120,1.0,15.2,66.0
238189,1,England,6377,2.0,16.5,71.0
238189,1,England,7023,3.0,31.3,135.0
238189,1,England,4271,4.0,35.1,143.0
238189,1,England,2314,5.0,40.1,174.0
238189,1,England,8107,6.0,42.5,193.0
238189,1,England,7043,7.0,47.3,214.0
238189,1,England,45443,8.0,48.6,221.0
238189,1,England,34719,9.0,49.2,223.0
238189,1,England,10829,10.0,49.5,226.0
238189,2,India,7781,1.0,13.2,61.0
238189,2,India,7773,2.0,16.6,70.0
238189,2,India,2281,3.0,19.4,72.0
238189,2,India,7632,4.0,21.4,80.0
238189,2,India,7716,5.0,24.1,92.0
238189,2,India,7593,6.0,45.4,210.0
238199,1,South Africa,10406,1.0,1.2,1.0
238199,1,South Africa,2347,2.0,5.4,9.0
238199,1,South Africa,46533,3.0,19.5,81.0
238199,1,South Africa,2232,4.0,28.2,118.0
238199,1,South Africa,3947,5.0,37.4,170.0
238199,1,South Africa,6335,6.0,40.2,173.0
238199,1,South Africa,3978,7.0,49.3,245.0
238199,1,South Africa,2352,8.0,49.5,246.0
238199,1,South Africa,4013,9.0,49.6,246.0
238199,2,Australia,6259,1.0,17.5,87.0
238199,2,Australia,4176,2.0,21.1,99.0
238199,2,Australia,2066,3.0,22.2,100.0
238199,2,Australia,2230,4.0,22.4,101.0
238199,2,Australia,8876,5.0,31.3,140.0
238199,2,Australia,6256,6.0,39.5,192.0
238199,2,Australia,4382,7.0,42.6,218.0
238199,2,Australia,5966,8.0,43.1,218.0
238199,2,Australia,7445,9.0,47.6,241.0
238200,1,Australia,4176,1.0,15.2,97.0
238200,1,Australia,6259,2.0,30.3,216.0
238200,1,Australia,6256,3.0,46.1,374.0
238200,1,Australia,2230,4.0,47.4,407.0
238200,2,South Africa,3978,1.0,1.2,3.0
238200,2,South Africa,10406,2.0,22.1,190.0
238200,2,South Africa,46533,3.0,30.5,284.0
238200,2,South Africa,2347,4.0,31.5,299.0
238200,2,South Africa,2232,5.0,37.4,327.0
238200,2,South Africa,6335,6.0,42.1,355.0
238200,2,South Africa,4130,7.0,46.3,399.0
238200,2,South Africa,2352,8.0,48.2,423.0
238200,2,South Africa,4013,9.0,49.3,433.0
238194,1,England,7023,1.0,9.3,43.0
238194,1,England,11120,2.0,11.6,47.0
238194,1,England,7822,3.0,19.1,110.0
238194,1,England,8107,4.0,30.6,165.0
238194,1,England,34719,5.0,45.2,257.0
238194,1,England,2314,6.0,46.5,267.0
238194,1,England,7043,7.0,47.4,274.0
238194,1,England,8983,8.0,48.5,277.0
238194,1,England,45443,9.0,49.5,288.0
238194,1,England,45098,10.0,49.6,288.0
238194,2,India,8742,1.0,28.3,166.0
238194,2,India,2281,2.0,29.1,166.0
238194,2,India,15716,3.0,48.3,281.0
238208,1,Kenya,10364,1.0,24430.212488775705,31.0
238208,1,Kenya,4171,2.0,24430.212488775705,116.0
238208,1,Kenya,2264,3.0,24430.212488775705,129.0
238208,1,Kenya,2265,4.0,24430.212488775705,166.0
238208,1,Kenya,48189,5.0,24430.212488775705,175.0
238208,1,Kenya,2290,6.0,24430.212488775705,175.0
238208,1,Kenya,8207,7.0,24430.212488775705,218.0
238208,1,Kenya,9104,8.0,24430.212488775705,227.0
238208,1,Kenya,2268,9.0,24430.212488775705,227.0
238208,2,Zimbabwe,45237,1.0,24430.212488775705,71.0
238208,2,Zimbabwe,35748,2.0,24430.212488775705,131.0
238196,1,Australia,6259,1.0,3.4,4.0
238196,1,Australia,2066,2.0,4.1,5.0
238196,1,Australia,4176,3.0,7.5,25.0
238196,1,Australia,8876,4.0,31.2,125.0
238196,1,Australia,6256,5.0,33.4,132.0
238196,1,Australia,3328,6.0,38.6,157.0
238196,1,Australia,10125,7.0,45.2,208.0
238196,1,Australia,7445,8.0,46.4,227.0
238196,2,South Africa,3978,1.0,5.5,24.0
238196,2,South Africa,2347,2.0,6.5,28.0
238196,2,South Africa,46533,3.0,17.1,111.0
238196,2,South Africa,3947,4.0,22.6,134.0
238197,1,South Africa,10406,1.0,8.3,45.0
238197,1,South Africa,3978,2.0,13.5,57.0
238197,1,South Africa,46533,3.0,21.3,95.0
238197,1,South Africa,2347,4.0,34.4,175.0
238197,1,South Africa,3947,5.0,38.5,192.0
238197,1,South Africa,2228,6.0,46.3,254.0
238197,1,South Africa,9492,7.0,47.3,262.0
238197,2,Australia,4176,1.0,1.1,1.0
238197,2,Australia,10538,2.0,1.5,1.0
238197,2,Australia,2066,3.0,5.2,5.0
238197,2,Australia,8876,4.0,9.3,7.0
238197,2,Australia,6259,5.0,18.2,33.0
238197,2,Australia,6256,6.0,24.5,57.0
238197,2,Australia,3328,7.0,27.2,70.0
238197,2,Australia,5966,8.0,28.1,71.0
238197,2,Australia,7445,9.0,32.6,86.0
238197,2,Australia,10125,10.0,34.3,93.0
238210,1,Kenya,10364,1.0,24430.212488775705,20.0
238210,1,Kenya,2264,2.0,24430.212488775705,37.0
238210,1,Kenya,4171,3.0,24430.212488775705,37.0
238210,1,Kenya,2265,4.0,24430.212488775705,56.0
238210,1,Kenya,2268,5.0,24430.212488775705,56.0
238210,1,Kenya,48189,6.0,24430.212488775705,88.0
238210,1,Kenya,8207,7.0,24430.212488775705,99.0
238210,1,Kenya,2290,8.0,24430.212488775705,114.0
238210,1,Kenya,9228,9.0,24430.212488775705,132.0
238210,1,Kenya,36623,10.0,24430.212488775705,134.0
238210,2,Zimbabwe,45237,1.0,24430.212488775705,3.0
238210,2,Zimbabwe,10423,2.0,24430.212488775705,8.0
238210,2,Zimbabwe,35748,3.0,24430.212488775705,25.0
238210,2,Zimbabwe,10630,4.0,24430.212488775705,52.0
238210,2,Zimbabwe,45253,5.0,24430.212488775705,65.0
238210,2,Zimbabwe,45252,6.0,24430.212488775705,65.0
238210,2,Zimbabwe,35758,7.0,24430.212488775705,65.0
238210,2,Zimbabwe,49119,8.0,24430.212488775705,69.0
238210,2,Zimbabwe,45326,9.0,24430.212488775705,69.0
238210,2,Zimbabwe,46653,10.0,24430.212488775705,69.0
238198,1,Australia,4176,1.0,8.5,36.0
238198,1,Australia,6259,2.0,24.3,99.0
238198,1,Australia,2230,3.0,40.5,173.0
238198,1,Australia,2066,4.0,45.5,214.0
238198,1,Australia,6256,5.0,48.6,243.0
238198,1,Australia,8876,6.0,49.0,244.0
238198,2,South Africa,10406,1.0,2.2,15.0
238198,2,South Africa,2347,2.0,10.5,43.0
238198,2,South Africa,3978,3.0,15.1,60.0
238198,2,South Africa,3947,4.0,19.3,68.0
